,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
2534,1.192,0.97,0.57,0.293,0.093,6.3,2.554,1.156,0.425,0.15,0.89,0.862,0.595,0.251,0.146,1.234,0.519,0.597,0.286,0.111,0.79,0.218,0.399,0.092,0.078,0.803,0.324,0.286,0.162,0.056,1.246,0.515,0.305,0.236,0.102,1.239,0.996,0.302,0.229,0.104,1.661,0.579,0.447,0.21,0.217,1.726,1.191,0.589,0.238,0.165,3.253,1.249,0.6,0.278,0.224,1.826,1.787,0.867,0.338,0.211,8.363,2.55,0.623,0.371,0.224,1.619,1.306,0.723,0.308,0.176,Exercise 1,0
2535,1.086,0.875,0.48,0.264,0.085,10.524,3.626,1.703,0.434,0.165,0.882,0.718,0.484,0.219,0.14,1.859,0.585,0.644,0.292,0.101,1.006,0.275,0.41,0.104,0.08,0.77,0.263,0.227,0.14,0.063,1.169,0.623,0.242,0.202,0.107,1.571,0.93,0.267,0.206,0.12,2.06,0.584,0.527,0.212,0.227,2.535,1.292,0.745,0.3,0.158,4.947,1.489,0.643,0.284,0.231,2.317,1.66,0.791,0.289,0.213,12.517,3.341,0.55,0.328,0.2,1.779,1.143,0.619,0.271,0.161,Exercise 1,0
2536,0.993,0.857,0.474,0.264,0.078,14.709,4.679,2.296,0.475,0.175,0.915,0.65,0.45,0.217,0.13,2.471,0.686,0.737,0.317,0.093,1.202,0.353,0.417,0.124,0.079,0.758,0.23,0.171,0.137,0.071,1.149,0.8,0.181,0.175,0.111,1.865,0.953,0.248,0.198,0.137,2.333,0.661,0.588,0.239,0.232,3.325,1.423,0.918,0.366,0.151,6.666,1.756,0.699,0.312,0.234,2.77,1.56,0.765,0.294,0.216,16.468,4.111,0.545,0.32,0.18,1.957,1.04,0.594,0.285,0.147,Exercise 1,0
2537,0.97,0.875,0.508,0.297,0.076,17.375,5.343,2.705,0.522,0.175,1.062,0.622,0.459,0.245,0.118,2.85,0.781,0.811,0.354,0.087,1.309,0.439,0.416,0.15,0.075,0.783,0.221,0.126,0.145,0.077,1.207,1.018,0.137,0.168,0.111,2.093,1.068,0.245,0.208,0.152,2.441,0.774,0.605,0.283,0.229,3.915,1.505,1.031,0.43,0.146,8.025,1.928,0.741,0.376,0.231,3.21,1.462,0.775,0.371,0.224,19.005,4.566,0.582,0.36,0.17,2.197,0.967,0.623,0.359,0.139,Exercise 1,0
2538,1.055,0.887,0.532,0.357,0.079,17.575,5.388,2.756,0.554,0.163,1.401,0.593,0.473,0.298,0.108,2.869,0.851,0.807,0.394,0.086,1.283,0.52,0.403,0.179,0.071,0.832,0.223,0.1,0.154,0.081,1.329,1.222,0.121,0.183,0.11,2.249,1.226,0.258,0.235,0.16,2.405,0.884,0.575,0.335,0.22,4.215,1.496,1.048,0.492,0.143,8.78,1.94,0.765,0.489,0.226,3.679,1.344,0.808,0.524,0.236,19.39,4.542,0.634,0.45,0.171,2.521,0.893,0.674,0.484,0.137,Exercise 1,0
2539,1.304,0.882,0.53,0.433,0.084,15.217,4.837,2.415,0.562,0.142,1.969,0.559,0.477,0.37,0.103,2.545,0.912,0.712,0.426,0.088,1.129,0.593,0.379,0.206,0.07,0.878,0.225,0.105,0.163,0.084,1.458,1.351,0.145,0.215,0.106,2.314,1.363,0.301,0.277,0.162,2.252,0.977,0.533,0.391,0.205,4.208,1.441,1.025,0.552,0.143,8.852,1.856,0.81,0.647,0.221,4.196,1.243,0.878,0.729,0.252,17.622,4.118,0.715,0.575,0.181,2.968,0.83,0.738,0.636,0.139,Exercise 1,0
2540,1.768,0.877,0.514,0.507,0.09,11.37,3.96,1.811,0.556,0.121,2.707,0.54,0.48,0.445,0.1,2.07,0.999,0.562,0.449,0.092,0.906,0.664,0.353,0.229,0.075,0.89,0.225,0.15,0.172,0.086,1.536,1.381,0.216,0.25,0.101,2.307,1.447,0.394,0.329,0.161,2.044,1.059,0.528,0.442,0.189,3.997,1.43,1.05,0.601,0.146,8.512,1.808,0.927,0.814,0.22,4.76,1.235,0.99,0.931,0.266,14.77,3.523,0.852,0.698,0.195,3.6,0.815,0.814,0.771,0.143,Exercise 1,0
2541,2.58,0.886,0.516,0.557,0.094,7.745,3.095,1.185,0.551,0.107,3.509,0.55,0.505,0.507,0.098,1.705,1.128,0.428,0.464,0.096,0.709,0.741,0.339,0.247,0.085,0.849,0.225,0.235,0.184,0.089,1.534,1.323,0.331,0.271,0.095,2.243,1.476,0.547,0.373,0.159,1.86,1.159,0.599,0.48,0.173,3.74,1.555,1.189,0.623,0.15,8.299,1.944,1.134,0.937,0.224,5.407,1.369,1.138,1.064,0.274,12.924,3.134,1.04,0.779,0.213,4.69,0.889,0.905,0.848,0.148,Exercise 1,0
2542,3.914,0.933,0.574,0.568,0.094,6.099,2.491,0.773,0.552,0.102,4.228,0.586,0.585,0.541,0.097,1.675,1.28,0.39,0.47,0.098,0.595,0.818,0.35,0.257,0.097,0.754,0.231,0.345,0.197,0.091,1.436,1.212,0.469,0.268,0.089,2.142,1.472,0.742,0.392,0.158,1.761,1.307,0.748,0.495,0.157,3.537,1.852,1.44,0.604,0.156,8.523,2.344,1.4,0.97,0.232,6.05,1.629,1.3,1.081,0.271,13.36,3.269,1.257,0.786,0.231,6.374,1.085,1.02,0.841,0.151,Exercise 1,0
2543,5.819,1.038,0.713,0.541,0.092,7.305,2.22,0.698,0.554,0.106,4.756,0.641,0.732,0.541,0.096,2.022,1.411,0.489,0.466,0.098,0.586,0.875,0.388,0.256,0.106,0.627,0.241,0.449,0.209,0.091,1.26,1.076,0.598,0.242,0.083,2.023,1.45,0.948,0.377,0.156,1.772,1.494,0.941,0.485,0.142,3.483,2.268,1.728,0.542,0.16,9.492,2.958,1.661,0.903,0.241,6.687,1.929,1.448,0.985,0.257,17.028,3.977,1.473,0.716,0.247,8.766,1.403,1.16,0.757,0.153,Exercise 1,0
2544,8.057,1.191,0.922,0.492,0.089,10.508,2.189,0.917,0.549,0.114,5.021,0.7,0.925,0.515,0.098,2.561,1.483,0.7,0.448,0.097,0.646,0.887,0.436,0.244,0.108,0.502,0.249,0.514,0.215,0.09,1.058,0.932,0.682,0.203,0.079,1.891,1.406,1.115,0.332,0.152,1.849,1.668,1.117,0.458,0.129,3.502,2.674,1.94,0.455,0.162,10.942,3.627,1.842,0.765,0.25,7.176,2.158,1.545,0.83,0.237,23.1,5.014,1.651,0.605,0.262,11.478,1.778,1.307,0.633,0.154,Exercise 1,0
2545,10.056,1.376,1.17,0.444,0.089,14.113,2.278,1.271,0.532,0.123,4.976,0.765,1.122,0.478,0.103,3.027,1.5,0.957,0.418,0.098,0.73,0.844,0.473,0.221,0.102,0.416,0.242,0.515,0.212,0.087,0.917,0.781,0.692,0.164,0.077,1.804,1.322,1.193,0.271,0.146,1.956,1.756,1.203,0.425,0.118,3.583,2.929,1.968,0.37,0.162,12.446,4.172,1.885,0.61,0.262,7.422,2.228,1.564,0.687,0.218,29.793,6.032,1.769,0.504,0.278,13.875,2.119,1.44,0.518,0.155,Exercise 1,0
2546,11.21,1.597,1.417,0.427,0.093,16.368,2.438,1.596,0.513,0.132,4.623,0.858,1.272,0.454,0.113,3.205,1.492,1.175,0.383,0.103,0.795,0.752,0.481,0.191,0.092,0.395,0.22,0.457,0.198,0.081,0.903,0.619,0.63,0.137,0.077,1.797,1.178,1.152,0.214,0.137,2.026,1.702,1.158,0.399,0.113,3.62,2.962,1.78,0.317,0.161,13.265,4.512,1.797,0.499,0.278,7.292,2.144,1.507,0.619,0.207,34.454,6.864,1.862,0.469,0.299,15.105,2.376,1.558,0.463,0.158,Exercise 1,0
2547,11.357,1.895,1.628,0.463,0.103,16.686,2.68,1.816,0.508,0.143,4.151,1.013,1.339,0.471,0.126,3.084,1.497,1.298,0.355,0.111,0.836,0.64,0.456,0.16,0.081,0.44,0.187,0.361,0.176,0.075,1.049,0.454,0.517,0.128,0.077,1.947,0.982,1.008,0.18,0.129,2.096,1.505,0.998,0.396,0.112,3.696,2.814,1.437,0.316,0.162,13.247,4.692,1.637,0.473,0.295,7.06,2.029,1.399,0.658,0.209,35.767,7.575,1.984,0.53,0.329,15.113,2.601,1.667,0.497,0.166,Exercise 1,0
2548,10.602,2.281,1.788,0.549,0.115,15.057,2.98,1.924,0.531,0.157,3.695,1.242,1.323,0.541,0.14,2.741,1.519,1.31,0.344,0.121,0.848,0.535,0.407,0.133,0.072,0.52,0.153,0.264,0.152,0.069,1.308,0.308,0.387,0.134,0.076,2.253,0.774,0.806,0.181,0.121,2.189,1.218,0.779,0.42,0.116,3.799,2.583,1.043,0.363,0.163,12.296,4.774,1.476,0.534,0.309,6.91,2.024,1.276,0.787,0.222,33.047,8.226,2.172,0.676,0.361,14.06,2.854,1.774,0.617,0.177,Exercise 1,0
2549,9.365,2.699,1.884,0.66,0.127,11.981,3.234,1.951,0.572,0.172,3.413,1.511,1.242,0.645,0.153,2.283,1.538,1.233,0.348,0.131,0.84,0.451,0.35,0.116,0.067,0.598,0.131,0.192,0.135,0.066,1.604,0.205,0.274,0.151,0.073,2.692,0.593,0.601,0.212,0.115,2.35,0.905,0.561,0.455,0.121,4.016,2.351,0.7,0.433,0.162,11.119,4.774,1.366,0.638,0.311,7.154,2.17,1.159,0.947,0.241,28.132,8.769,2.422,0.851,0.385,12.714,3.14,1.872,0.778,0.188,Exercise 1,0
2550,8.061,3.022,1.915,0.751,0.137,8.451,3.308,1.957,0.612,0.184,3.29,1.743,1.131,0.743,0.163,1.845,1.509,1.117,0.358,0.135,0.806,0.383,0.298,0.11,0.066,0.642,0.126,0.156,0.131,0.064,1.84,0.155,0.198,0.171,0.068,3.122,0.462,0.444,0.258,0.111,2.515,0.626,0.398,0.482,0.127,4.212,2.144,0.468,0.489,0.159,9.908,4.639,1.317,0.726,0.299,7.651,2.375,1.061,1.066,0.257,22.27,9.02,2.671,0.986,0.391,11.47,3.365,1.932,0.922,0.195,Exercise 1,0
2551,7.032,3.145,1.881,0.789,0.144,5.312,3.148,1.975,0.629,0.193,3.316,1.871,1.017,0.796,0.167,1.518,1.409,1.009,0.362,0.135,0.748,0.321,0.256,0.112,0.066,0.634,0.137,0.145,0.141,0.064,1.936,0.152,0.157,0.187,0.062,3.396,0.38,0.357,0.304,0.107,2.608,0.427,0.31,0.486,0.13,4.268,1.931,0.355,0.511,0.152,8.928,4.287,1.3,0.763,0.273,8.153,2.491,0.978,1.105,0.269,17.116,8.769,2.827,1.04,0.377,10.608,3.421,1.918,1.003,0.195,Exercise 1,0
2552,6.371,3.013,1.765,0.761,0.148,3.157,2.819,1.962,0.614,0.198,3.408,1.858,0.906,0.784,0.166,1.345,1.256,0.911,0.354,0.131,0.665,0.27,0.224,0.116,0.065,0.575,0.152,0.142,0.159,0.065,1.865,0.175,0.14,0.197,0.057,3.388,0.333,0.336,0.341,0.103,2.546,0.331,0.286,0.466,0.129,4.078,1.667,0.326,0.499,0.142,8.053,3.681,1.259,0.746,0.24,8.31,2.419,0.902,1.068,0.275,13.181,7.894,2.791,1.011,0.346,9.96,3.212,1.787,1.007,0.188,Exercise 1,0
2553,5.867,2.638,1.555,0.682,0.15,2.027,2.487,1.866,0.575,0.204,3.413,1.712,0.789,0.715,0.16,1.296,1.118,0.817,0.334,0.127,0.57,0.252,0.194,0.116,0.064,0.483,0.163,0.133,0.179,0.068,1.66,0.215,0.13,0.196,0.056,3.079,0.326,0.366,0.365,0.098,2.303,0.342,0.3,0.432,0.122,3.626,1.345,0.333,0.471,0.13,7.035,2.884,1.156,0.7,0.211,7.824,2.161,0.825,0.994,0.275,10.312,6.487,2.524,0.928,0.306,9.097,2.727,1.531,0.946,0.177,Exercise 1,0
2554,5.199,2.121,1.266,0.579,0.15,1.631,2.337,1.666,0.529,0.213,3.178,1.486,0.66,0.612,0.153,1.312,1.079,0.726,0.307,0.124,0.483,0.292,0.164,0.112,0.064,0.385,0.166,0.119,0.192,0.071,1.399,0.273,0.12,0.186,0.059,2.563,0.368,0.423,0.378,0.091,1.922,0.432,0.331,0.403,0.11,3.0,0.998,0.335,0.45,0.119,5.706,2.053,0.982,0.655,0.19,6.622,1.81,0.741,0.923,0.269,7.929,4.847,2.048,0.829,0.266,7.651,2.062,1.18,0.851,0.164,Exercise 1,0
2555,4.267,1.613,0.942,0.481,0.147,1.646,2.471,1.38,0.491,0.225,2.679,1.247,0.53,0.504,0.145,1.344,1.184,0.644,0.279,0.126,0.426,0.399,0.133,0.103,0.065,0.305,0.166,0.104,0.194,0.075,1.168,0.359,0.111,0.167,0.065,2.033,0.461,0.482,0.38,0.083,1.524,0.546,0.367,0.392,0.096,2.39,0.694,0.323,0.446,0.109,4.248,1.381,0.782,0.63,0.181,4.971,1.477,0.658,0.878,0.258,5.847,3.406,1.474,0.744,0.235,5.709,1.397,0.812,0.752,0.152,Exercise 1,0
2556,3.153,1.246,0.647,0.408,0.139,1.913,2.849,1.07,0.471,0.238,2.029,1.052,0.419,0.416,0.138,1.366,1.408,0.582,0.257,0.13,0.423,0.554,0.106,0.094,0.069,0.258,0.178,0.092,0.185,0.081,1.025,0.489,0.108,0.146,0.073,1.691,0.602,0.521,0.371,0.074,1.246,0.644,0.398,0.397,0.083,1.988,0.507,0.296,0.456,0.103,3.022,1.023,0.603,0.627,0.182,3.288,1.238,0.582,0.858,0.244,4.199,2.547,0.948,0.688,0.216,3.683,0.914,0.507,0.669,0.143,Exercise 1,0
